"Qty";"Value";"Device";"Package";"Parts";"Description";"DESC";"LABEL";"MOUSER_REF";"MPN";"R";"SKU";"VALUE";
"1";"0R";"SMD-RES-0R-5%-1/16W(0402)";"R0402";"R19";"301010000";"";"";"";"RC0402JR-070RL";"";"";"0R";
"4";"100K";"SMD-RES-100K-1%-1/16W(0402)";"R0402";"R1, R8, R9, R10";"301010456";"";"";"";"RC0402FR-07100KL";"";"";"100K";
"12";"100nf";"CERAMIC-100NF-25V-10%-X7R(0402)";"C0402";"C1, C4, C5, C8, C11, C14, C15, C16, C17, C18, C19, C21";"302010024";"";"";"";"CC0402KRX7R8BB104";"";"";"100nf";
"6";"10K";"SMD-RES-10K-1%-1/16W(0402)";"R0402";"R11, R13, R14, R20, R23, R29";"301010047";"";"";"";"RC0402FR-0710KL";"";"";"10K 1/16W";
"1";"10R 1/16W";"SMD-RES-10R-1%-1/16W(0402)";"R0402";"R4";"301010444";"";"";"";"RC0402FR-0710RL";"";"";"10R 1/16W";
"1";"10UH-225MA";"SMD-INDUCTOR-10UH-20%-2.35A(2P-5X5X4MM)";"L5040S";"L2";"303010147";"";"";"";"";"";"";"";
"5";"10uf";"CERAMIC-10UF-25V-10%-X5R(0805)";"C0805";"C2, C3, C6, C9, C10";"302010178";"";"";"";"CC0805KKX5R8BB106";"";"";"10uf";
"10";"1K";"SMD-RES-1K-5%-1/16W(0402)";"R0402";"R15, R16, R17, R18, R21, R22, R24, R25, R26, R27";"301010006";"";"";"";"RC0402JR-071KL";"";"";"1K";
"1";"1M";"SMD-RES-1M-1%-1/16W(0402)";"R0402";"R12";"301010043";"";"";"";"RC0402FR-071ML";"";"";"1M";
"1";"1uf";"CERAMIC-1UF-25V-10%-X7R(0805)";"C0805";"C20";"302010179";"";"";"";"CC0805KKX7R8BB105";"";"";"1uf";
"2";"20V-500MA";"SMD-DIODE-SCHOTTKY-20V-500MA(SOD-123)P";"SOD-123";"D2, D5";"304020028";"";"";"";"MBR0520LT1G";"";"";"20V-500MA";
"1";"22NF 50V";"CERAMIC-22NF-50V-10%-X7R(0402)";"C0402";"C7";"302010242";"";"";"";"CC0402KRX7R9BB223";"";"";"22NF 50V";
"2";"22R";"SMD-RES-22R-1%-1/16W(0402)";"R0402";"R2, R3";"301010052";"";"";"";"RC0402FR-0722RL";"";"";"22R";
"2";"22pf";"CERAMIC-22PF-50V-5%-NPO(0402)";"C0402";"C12, C13";"302010018";"";"";"";"CC0402JRNPO9BN220";"";"";"22pf";
"1";"2K7 / 1%";"SMD-RES-2.7K-1%-1/10W(0603)";"R0603";"R7";"301010193";"";"";"";"";"2K7 / 1%";"";"";
"1";"3.3K";"SMD-RES-3.3K-5%-1/16W(0402)";"R0402";"R5";"301010035";"";"";"";"RC0402JR-073K3L";"";"";"3.3K";
"1";"306010049_XTAL_16MHZ-3225_4P";"306010049_XTAL_16MHZ-3225_4P";"X3225_4P";"X1";"SMD Crystal 16MHz-9pF-10ppm-40R;4P-L3.2*W2.5mm, SKU: 306010049";"";"";"";"";"";"";"";
"1";"330R-1500MA";"SMD-FERRITE-BEAD-330R-1500MA(0805)'0805'";"L0805";"L1";"303030006";"";"";"";"BLM21PG331SN1D";"";"";"330R-1500MA";
"1";"3K / 1%";"SMD-RES-510R-1%-1/10W(0603)";"R0603";"R6";"301010215";"";"";"";"";"510R / 1%";"";"";
"1";"470R";"SMD-RES-470R-5%-1/16W(0402)";"R0402";"R28";"301010013";"";"";"";"RC0402JR-07470RL";"";"";"470R 1/16W";
"2";"4P-2.0";"GROVE-CONNECTOR-DIP(4P-2.0)";"HW4-2.0";"J6, J8";"320110033";"";"";"";"";"";"";"4P-2.0";
"1";"ATMEGA32U4-MUR-QFN44";"MCU-ATMEGA32U4-MUR(VQFN44)";"QFN44G-0.5-7X7MM";"U5";"310010016";"Primary socket - QFN44";"";"";"ATMEGA32U4-MUR";"";"";"ATMEGA32U4-MUR-QFN44";
"1";"BLU-0603";"SMD-LED-CLEAR-BLUE(0603)";"LED-0603";"D7";"304090045";"";"WIFI";"";"19-217-BHC-ZL1M2RY-3T";"";"";"BLUE-0603";
"1";"CJ2305";"SMD-MOSFET-P-CH-8V-4.1A-CJ2305(SOT-23)";"SOT-23";"Q2";"305030014";"";"";"";"CJ2305";"";"";"CJ2305";
"1";"CJT1117-3.3-SOT223";"PMIC-CJT1117-3.3(SOT223)";"SOT-223";"U1";"310030097";"";"";"";"CJT1117-3.3";"";"";"CJT1117-3.3-SOT223";
